order_id,order_date,customer_id,customer_name,segment,region,product_id,product_name,category,unit_price,quantity,discount,amount
O-00226,2025-07-12,C001,Alice Johnson,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,5,0,995.0
O-00227,2025-12-09,C005,Emily Chen,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,1,0.1,44.1
O-00228,2026-04-10,C003,Carol Davis,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,9,0.15,986.85
O-00229,2025-12-24,C002,Bob Smith,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,7,0,903.0
O-00230,2026-05-01,C006,Frank Garcia,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,10,0.1,2691.0
O-00231,2025-10-16,C007,Grace Kim,Startup,North America,P-200,Cloud Sync,SaaS,49.0,7,0,343.0
O-00232,2025-06-26,C010,Jack Wilson,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,2,0.1,232.2
O-00233,2025-11-21,C007,Grace Kim,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,9,0,2691.0
O-00234,2026-01-19,C006,Frank Garcia,SMB,APAC,P-110,Widget Lite,Hardware,89.0,3,0,267.0
O-00235,2026-03-29,C002,Bob Smith,SMB,Europe,P-300,Insight Suite,Analytics,299.0,6,0.05,1704.3
O-00236,2025-07-30,C004,Daniel Lee,Startup,Europe,P-100,Widget Pro,Hardware,199.0,5,0,995.0
O-00237,2026-01-10,C003,Carol Davis,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,3,0.2,1437.6
O-00238,2026-03-28,C010,Jack Wilson,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,11,0.15,2795.65
O-00239,2025-06-06,C010,Jack Wilson,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,3,0.1,132.3
O-00240,2025-05-31,C008,Henry Patel,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,5,0.15,2545.75
O-00241,2025-05-22,C009,Iris Martin,SMB,APAC,P-100,Widget Pro,Hardware,199.0,8,0.1,1432.8
O-00242,2026-03-13,C006,Frank Garcia,SMB,North America,P-200,Cloud Sync,SaaS,49.0,11,0,539.0
O-00243,2025-05-24,C009,Iris Martin,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,10,0.15,1096.5
O-00244,2026-01-01,C010,Jack Wilson,Startup,Europe,P-310,Insight Pro,Analytics,599.0,6,0.15,3054.9
O-00245,2025-06-15,C003,Carol Davis,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,2,0.05,378.1
O-00246,2025-12-13,C003,Carol Davis,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,12,0.1,2149.2
O-00247,2025-09-24,C009,Iris Martin,SMB,Europe,P-300,Insight Suite,Analytics,299.0,6,0.05,1704.3
O-00248,2025-10-21,C007,Grace Kim,Startup,North America,P-200,Cloud Sync,SaaS,49.0,11,0.2,431.2
O-00249,2026-04-04,C006,Frank Garcia,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,5,0.05,945.25
O-00250,2025-07-14,C003,Carol Davis,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,10,0.2,392.0
O-00251,2026-04-30,C005,Emily Chen,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,3,0.15,1527.45
O-00252,2025-07-07,C005,Emily Chen,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,11,0.05,3124.55
O-00253,2025-05-12,C009,Iris Martin,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,9,0.05,1701.45
O-00254,2025-08-09,C005,Emily Chen,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,6,0.1,480.6
O-00255,2026-01-17,C003,Carol Davis,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,5,0,445.0
O-00256,2026-03-04,C009,Iris Martin,SMB,APAC,P-100,Widget Pro,Hardware,199.0,10,0,1990.0
O-00257,2025-07-26,C003,Carol Davis,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,12,0.15,907.8
O-00258,2025-09-01,C008,Henry Patel,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,6,0.2,955.2
O-00259,2025-09-02,C010,Jack Wilson,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,4,0.15,166.6
O-00260,2025-12-14,C008,Henry Patel,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,11,0.15,832.15
O-00261,2026-03-08,C005,Emily Chen,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,3,0,387.0
O-00262,2025-06-24,C005,Emily Chen,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,6,0.15,1014.9
O-00263,2025-09-19,C009,Iris Martin,SMB,APAC,P-100,Widget Pro,Hardware,199.0,2,0,398.0
O-00264,2025-12-19,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,2,0,178.0
O-00265,2025-11-10,C001,Alice Johnson,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,7,0.15,767.55
O-00266,2025-10-13,C007,Grace Kim,Startup,APAC,P-100,Widget Pro,Hardware,199.0,4,0,796.0
O-00267,2025-12-30,C006,Frank Garcia,SMB,Europe,P-110,Widget Lite,Hardware,89.0,1,0.05,84.55
O-00268,2025-05-05,C003,Carol Davis,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,8,0.15,4073.2
O-00269,2026-03-10,C001,Alice Johnson,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,3,0.15,124.95
O-00270,2025-07-04,C007,Grace Kim,Startup,APAC,P-100,Widget Pro,Hardware,199.0,4,0.05,756.2
O-00271,2026-01-13,C004,Daniel Lee,Startup,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,2,0,258.0
O-00272,2025-09-29,C009,Iris Martin,SMB,Europe,P-100,Widget Pro,Hardware,199.0,12,0,2388.0
O-00273,2025-12-02,C001,Alice Johnson,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,4,0.15,1016.6
O-00274,2026-02-05,C002,Bob Smith,SMB,APAC,P-300,Insight Suite,Analytics,299.0,2,0.15,508.3
O-00275,2025-05-25,C009,Iris Martin,SMB,North America,P-300,Insight Suite,Analytics,299.0,7,0.1,1883.7
O-00276,2025-11-01,C007,Grace Kim,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,12,0,588.0
O-00277,2025-10-20,C006,Frank Garcia,SMB,North America,P-110,Widget Lite,Hardware,89.0,10,0.2,712.0
O-00278,2026-04-18,C001,Alice Johnson,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,11,0,539.0
O-00279,2025-12-23,C008,Henry Patel,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,3,0,1797.0
O-00280,2025-10-11,C005,Emily Chen,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,4,0,356.0
O-00281,2026-03-30,C009,Iris Martin,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,5,0,645.0
O-00282,2025-09-19,C005,Emily Chen,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,11,0.05,512.05
O-00283,2025-11-16,C006,Frank Garcia,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,12,0.1,1393.2
O-00284,2025-09-16,C003,Carol Davis,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,6,0.15,657.9
O-00285,2026-02-06,C007,Grace Kim,Startup,LATAM,P-100,Widget Pro,Hardware,199.0,10,0,1990.0
O-00286,2025-10-01,C006,Frank Garcia,SMB,North America,P-100,Widget Pro,Hardware,199.0,6,0.2,955.2
O-00287,2025-12-16,C008,Henry Patel,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,3,0.2,717.6
O-00288,2025-09-20,C008,Henry Patel,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,10,0.1,1791.0
O-00289,2026-04-15,C001,Alice Johnson,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,6,0.15,1014.9
O-00290,2025-06-06,C001,Alice Johnson,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,1,0,89.0
O-00291,2026-03-08,C006,Frank Garcia,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,10,0,490.0
O-00292,2026-02-20,C008,Henry Patel,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,8,0,392.0
O-00293,2025-09-22,C009,Iris Martin,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,6,0.2,235.2
O-00294,2025-11-17,C002,Bob Smith,SMB,Europe,P-100,Widget Pro,Hardware,199.0,8,0.15,1353.2
O-00295,2025-08-20,C002,Bob Smith,SMB,APAC,P-200,Cloud Sync,SaaS,49.0,12,0.1,529.2
O-00296,2025-07-11,C005,Emily Chen,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,4,0,2396.0
O-00297,2025-10-13,C008,Henry Patel,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,2,0.2,142.4
O-00298,2025-09-28,C006,Frank Garcia,SMB,North America,P-310,Insight Pro,Analytics,599.0,9,0.15,4582.35
O-00299,2025-08-25,C003,Carol Davis,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,6,0.15,3054.9
O-00300,2025-11-03,C004,Daniel Lee,Startup,Europe,P-110,Widget Lite,Hardware,89.0,8,0,712.0
O-00301,2026-03-12,C010,Jack Wilson,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,9,0,441.0
O-00302,2026-01-03,C002,Bob Smith,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,12,0.2,470.4
O-00303,2026-03-27,C007,Grace Kim,Startup,North America,P-210,Cloud Sync Plus,SaaS,129.0,3,0.05,367.65
O-00304,2026-03-26,C008,Henry Patel,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,3,0.15,328.95
O-00305,2025-07-05,C003,Carol Davis,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,9,0,801.0
O-00306,2026-05-01,C003,Carol Davis,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,3,0.05,139.65
O-00307,2025-08-11,C006,Frank Garcia,SMB,APAC,P-300,Insight Suite,Analytics,299.0,2,0.05,568.1
O-00308,2026-03-13,C009,Iris Martin,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,11,0.05,512.05
O-00309,2025-07-20,C002,Bob Smith,SMB,Europe,P-300,Insight Suite,Analytics,299.0,10,0.15,2541.5
O-00310,2025-05-17,C010,Jack Wilson,Startup,APAC,P-310,Insight Pro,Analytics,599.0,10,0,5990.0
O-00311,2026-02-19,C001,Alice Johnson,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,11,0,6589.0
O-00312,2026-02-06,C010,Jack Wilson,Startup,North America,P-310,Insight Pro,Analytics,599.0,8,0.2,3833.6
O-00313,2025-10-02,C005,Emily Chen,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,11,0.1,1277.1
O-00314,2025-12-01,C002,Bob Smith,SMB,North America,P-310,Insight Pro,Analytics,599.0,3,0.1,1617.3
O-00315,2025-10-10,C008,Henry Patel,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,10,0,890.0
O-00316,2025-11-08,C006,Frank Garcia,SMB,APAC,P-310,Insight Pro,Analytics,599.0,7,0,4193.0
O-00317,2025-07-04,C009,Iris Martin,SMB,APAC,P-100,Widget Pro,Hardware,199.0,4,0.1,716.4
O-00318,2025-09-28,C008,Henry Patel,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,2,0,178.0
O-00319,2026-02-22,C010,Jack Wilson,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,3,0.05,367.65
O-00320,2025-12-28,C006,Frank Garcia,SMB,Europe,P-110,Widget Lite,Hardware,89.0,8,0.15,605.2
O-00321,2026-01-16,C005,Emily Chen,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,2,0.1,232.2
O-00322,2025-09-24,C004,Daniel Lee,Startup,APAC,P-110,Widget Lite,Hardware,89.0,1,0,89.0
O-00323,2025-05-07,C010,Jack Wilson,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,5,0.15,2545.75
O-00324,2025-11-25,C007,Grace Kim,Startup,APAC,P-110,Widget Lite,Hardware,89.0,12,0.05,1014.6
O-00325,2025-08-10,C001,Alice Johnson,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,10,0.15,1096.5
O-00326,2025-12-19,C009,Iris Martin,SMB,North America,P-200,Cloud Sync,SaaS,49.0,7,0.15,291.55
O-00327,2025-11-20,C005,Emily Chen,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,3,0,897.0
O-00328,2026-03-07,C006,Frank Garcia,SMB,APAC,P-300,Insight Suite,Analytics,299.0,3,0,897.0
O-00329,2025-07-12,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,1,0,299.0
O-00330,2026-01-21,C006,Frank Garcia,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,3,0.15,328.95
O-00331,2026-03-14,C006,Frank Garcia,SMB,APAC,P-300,Insight Suite,Analytics,299.0,3,0.1,807.3
O-00332,2026-01-30,C005,Emily Chen,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,9,0.15,2287.35
O-00333,2025-10-19,C010,Jack Wilson,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,1,0.05,46.55
O-00334,2026-03-21,C002,Bob Smith,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,12,0.2,1238.4
O-00335,2026-02-22,C010,Jack Wilson,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,11,0.15,1206.15
O-00336,2026-03-21,C001,Alice Johnson,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,3,0.15,762.45
O-00337,2025-05-19,C010,Jack Wilson,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,11,0,1419.0
O-00338,2025-12-03,C002,Bob Smith,SMB,North America,P-110,Widget Lite,Hardware,89.0,8,0.05,676.4
O-00339,2026-03-12,C007,Grace Kim,Startup,Europe,P-310,Insight Pro,Analytics,599.0,7,0.15,3564.05
O-00340,2026-02-14,C001,Alice Johnson,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,9,0,5391.0
O-00341,2025-12-24,C008,Henry Patel,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,6,0,1794.0
O-00342,2026-04-16,C006,Frank Garcia,SMB,APAC,P-300,Insight Suite,Analytics,299.0,11,0.2,2631.2
O-00343,2025-09-22,C005,Emily Chen,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,4,0,1196.0
O-00344,2025-08-17,C005,Emily Chen,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,5,0.2,356.0
O-00345,2025-09-20,C008,Henry Patel,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,6,0.15,249.9
O-00346,2025-07-16,C002,Bob Smith,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,7,0.05,1988.35
O-00347,2026-04-03,C001,Alice Johnson,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,6,0.1,264.6
O-00348,2026-02-14,C008,Henry Patel,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,9,0.05,760.95
O-00349,2026-02-27,C005,Emily Chen,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,10,0.2,712.0
O-00350,2025-05-29,C004,Daniel Lee,Startup,Europe,P-100,Widget Pro,Hardware,199.0,11,0,2189.0
O-00351,2025-07-12,C007,Grace Kim,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,2,0.2,78.4
O-00352,2026-01-02,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,11,0.1,881.1
O-00353,2025-06-02,C004,Daniel Lee,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,5,0.2,196.0
O-00354,2025-08-01,C010,Jack Wilson,Startup,North America,P-110,Widget Lite,Hardware,89.0,3,0.1,240.3
O-00355,2025-05-22,C007,Grace Kim,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,12,0.05,1470.6
O-00356,2025-12-21,C005,Emily Chen,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,6,0.05,1704.3
O-00357,2025-12-28,C009,Iris Martin,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,3,0.15,762.45
O-00358,2025-12-23,C004,Daniel Lee,Startup,APAC,P-100,Widget Pro,Hardware,199.0,3,0.2,477.6
O-00359,2025-10-22,C005,Emily Chen,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,1,0.2,479.2
O-00360,2026-03-26,C010,Jack Wilson,Startup,Europe,P-310,Insight Pro,Analytics,599.0,3,0.15,1527.45
O-00361,2026-04-10,C007,Grace Kim,Startup,APAC,P-300,Insight Suite,Analytics,299.0,2,0.1,538.2
O-00362,2025-05-06,C003,Carol Davis,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,6,0,534.0
O-00363,2025-10-04,C007,Grace Kim,Startup,LATAM,P-110,Widget Lite,Hardware,89.0,5,0.05,422.75
O-00364,2026-04-22,C010,Jack Wilson,Startup,APAC,P-100,Widget Pro,Hardware,199.0,11,0.05,2079.55
O-00365,2025-07-23,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,8,0.05,4552.4
O-00366,2026-03-26,C009,Iris Martin,SMB,APAC,P-310,Insight Pro,Analytics,599.0,12,0,7188.0
O-00367,2026-01-02,C006,Frank Garcia,SMB,Europe,P-300,Insight Suite,Analytics,299.0,4,0,1196.0
O-00368,2026-02-08,C008,Henry Patel,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,7,0.2,3354.4
O-00369,2026-03-04,C009,Iris Martin,SMB,Europe,P-310,Insight Pro,Analytics,599.0,4,0.2,1916.8
O-00370,2025-06-29,C009,Iris Martin,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,2,0.15,219.3
O-00371,2025-07-18,C009,Iris Martin,SMB,Europe,P-300,Insight Suite,Analytics,299.0,10,0.15,2541.5
O-00372,2025-08-16,C006,Frank Garcia,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,2,0.2,478.4
O-00373,2025-05-31,C010,Jack Wilson,Startup,North America,P-210,Cloud Sync Plus,SaaS,129.0,9,0.1,1044.9
O-00374,2025-06-01,C003,Carol Davis,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,8,0.15,2033.2
O-00375,2025-11-21,C008,Henry Patel,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,12,0,7188.0
O-00376,2025-05-26,C001,Alice Johnson,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,10,0,5990.0
O-00377,2025-06-07,C006,Frank Garcia,SMB,North America,P-310,Insight Pro,Analytics,599.0,9,0,5391.0
O-00378,2026-03-27,C001,Alice Johnson,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,3,0,147.0
O-00379,2025-11-11,C007,Grace Kim,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,8,0.1,352.8
O-00380,2026-02-02,C009,Iris Martin,SMB,APAC,P-110,Widget Lite,Hardware,89.0,2,0,178.0
O-00381,2025-10-02,C009,Iris Martin,SMB,Europe,P-110,Widget Lite,Hardware,89.0,1,0,89.0
O-00382,2025-12-24,C009,Iris Martin,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,4,0,516.0
O-00383,2025-05-19,C003,Carol Davis,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,12,0,588.0
O-00384,2025-06-06,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,4,0,1196.0
O-00385,2026-04-28,C010,Jack Wilson,Startup,LATAM,P-100,Widget Pro,Hardware,199.0,10,0.2,1592.0
O-00386,2025-08-30,C004,Daniel Lee,Startup,North America,P-310,Insight Pro,Analytics,599.0,7,0.1,3773.7
O-00387,2025-08-30,C004,Daniel Lee,Startup,Europe,P-100,Widget Pro,Hardware,199.0,9,0.05,1701.45
O-00388,2025-07-15,C010,Jack Wilson,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,4,0.05,186.2
O-00389,2025-06-03,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,5,0.05,422.75
O-00390,2025-12-07,C010,Jack Wilson,Startup,Europe,P-310,Insight Pro,Analytics,599.0,11,0.2,5271.2
O-00391,2025-11-14,C008,Henry Patel,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,11,0.2,1751.2
O-00392,2025-10-03,C006,Frank Garcia,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,7,0,4193.0
O-00393,2025-10-03,C003,Carol Davis,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,4,0,1196.0
O-00394,2025-12-02,C003,Carol Davis,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,9,0.1,1044.9
O-00395,2025-08-15,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,4,0.05,338.2
O-00396,2025-08-08,C002,Bob Smith,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,2,0.15,219.3
O-00397,2026-02-27,C005,Emily Chen,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,2,0,258.0
O-00398,2025-10-05,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,4,0.05,338.2
O-00399,2025-09-04,C004,Daniel Lee,Startup,North America,P-110,Widget Lite,Hardware,89.0,12,0.1,961.2
O-00400,2026-02-09,C010,Jack Wilson,Startup,Europe,P-310,Insight Pro,Analytics,599.0,7,0,4193.0
O-00401,2025-11-02,C005,Emily Chen,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,9,0.2,928.8
O-00402,2025-12-29,C005,Emily Chen,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,8,0,392.0
O-00403,2026-02-15,C004,Daniel Lee,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,7,0,343.0
O-00404,2026-02-23,C003,Carol Davis,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,9,0.15,1522.35
O-00405,2025-08-28,C007,Grace Kim,Startup,Europe,P-200,Cloud Sync,SaaS,49.0,4,0.05,186.2
O-00406,2026-04-18,C010,Jack Wilson,Startup,LATAM,P-110,Widget Lite,Hardware,89.0,9,0.2,640.8
O-00407,2025-10-30,C005,Emily Chen,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,8,0,1032.0
O-00408,2026-03-27,C003,Carol Davis,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,3,0.15,1527.45
O-00409,2025-05-06,C009,Iris Martin,SMB,North America,P-100,Widget Pro,Hardware,199.0,11,0,2189.0
O-00410,2025-07-19,C003,Carol Davis,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,2,0.2,958.4
O-00411,2026-03-15,C004,Daniel Lee,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,6,0,1794.0
O-00412,2026-01-30,C010,Jack Wilson,Startup,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,1,0,129.0
O-00413,2025-09-20,C007,Grace Kim,Startup,North America,P-100,Widget Pro,Hardware,199.0,9,0.2,1432.8
O-00414,2025-06-21,C005,Emily Chen,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,3,0,597.0
O-00415,2025-09-09,C003,Carol Davis,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,10,0.15,756.5
O-00416,2025-12-24,C005,Emily Chen,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,6,0.1,696.6
O-00417,2025-06-13,C004,Daniel Lee,Startup,Europe,P-310,Insight Pro,Analytics,599.0,5,0.2,2396.0
O-00418,2026-02-09,C001,Alice Johnson,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,7,0.1,1253.7
O-00419,2025-06-14,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,12,0,7188.0
O-00420,2026-01-28,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,10,0,5990.0
O-00421,2025-06-10,C004,Daniel Lee,Startup,LATAM,P-110,Widget Lite,Hardware,89.0,5,0,445.0
O-00422,2025-05-11,C005,Emily Chen,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,3,0.05,852.15
O-00423,2025-07-25,C010,Jack Wilson,Startup,LATAM,P-110,Widget Lite,Hardware,89.0,2,0.05,169.1
O-00424,2025-10-19,C004,Daniel Lee,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,11,0.15,2795.65
O-00425,2025-10-27,C003,Carol Davis,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,9,0.2,4312.8
O-00426,2026-03-08,C002,Bob Smith,SMB,Europe,P-210,Cloud Sync Plus,SaaS,129.0,2,0.05,245.1
O-00427,2025-09-19,C010,Jack Wilson,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,1,0.2,103.2
O-00428,2025-12-10,C008,Henry Patel,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,9,0.1,720.9
O-00429,2025-10-01,C010,Jack Wilson,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,2,0.15,1018.3
O-00430,2026-05-02,C002,Bob Smith,SMB,APAC,P-100,Widget Pro,Hardware,199.0,3,0.1,537.3
O-00431,2025-06-26,C003,Carol Davis,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,6,0.05,3414.3
O-00432,2025-06-24,C001,Alice Johnson,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,6,0.05,279.3
O-00433,2026-02-11,C002,Bob Smith,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,8,0.15,605.2
O-00434,2026-02-10,C007,Grace Kim,Startup,North America,P-100,Widget Pro,Hardware,199.0,2,0.05,378.1
O-00435,2025-09-29,C010,Jack Wilson,Startup,APAC,P-300,Insight Suite,Analytics,299.0,7,0,2093.0
O-00436,2025-07-28,C007,Grace Kim,Startup,Europe,P-100,Widget Pro,Hardware,199.0,10,0.15,1691.5
O-00437,2025-09-17,C007,Grace Kim,Startup,Europe,P-110,Widget Lite,Hardware,89.0,5,0.05,422.75
O-00438,2025-12-04,C003,Carol Davis,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,7,0.05,1323.35
O-00439,2026-03-19,C008,Henry Patel,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,5,0,995.0
O-00440,2025-07-11,C010,Jack Wilson,Startup,Europe,P-300,Insight Suite,Analytics,299.0,8,0,2392.0
O-00441,2025-10-18,C001,Alice Johnson,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,10,0.1,1161.0
O-00442,2026-03-07,C006,Frank Garcia,SMB,Europe,P-210,Cloud Sync Plus,SaaS,129.0,5,0.05,612.75
O-00443,2025-10-13,C004,Daniel Lee,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,3,0.1,348.3
O-00444,2025-09-23,C008,Henry Patel,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,6,0.1,1614.6
O-00445,2025-08-03,C006,Frank Garcia,SMB,Europe,P-100,Widget Pro,Hardware,199.0,10,0.15,1691.5
O-00446,2025-12-13,C009,Iris Martin,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,12,0,2388.0
O-00447,2025-10-05,C002,Bob Smith,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,3,0.2,309.6
O-00448,2025-11-12,C005,Emily Chen,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,12,0.1,6469.2
O-00449,2026-01-31,C008,Henry Patel,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,10,0.1,2691.0
O-00450,2026-02-01,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,6,0.2,1435.2
